"v1";"y"
2.37083120522113,3.6634341452847936,6.435097028905092,7.086256867271091,9.052917737549286,11.713873726645417,6.71852459690579,12.421763198521695,5.531750374063486,9.248719503071275,2.971360743512144,7.838631876871604,10.942740385966765,5.500421475327657,5.0470137463591485,1.3999274341509729,6.39966207981423,11.000110352343807,9.596436698821751,10.98257066185472;18.240255479807733
5.84175893573106,10.842577996709466,3.8338569313024013,3.2651013737992214,10.04152369255447,1.4500666490610494,3.9341175213527375,11.245361853911216,10.641000038517639,4.669527645678162,4.802363103593233,9.391182547980183,4.08717851793068,-0.3018178718991475,1.8379503801812769,10.962173915208467,9.689789701689204,9.650069120294805,7.718584472520015,2.845951588527832;15.8060397643305
8.303111612494732,10.906453570013614,8.055296848860552,5.384660865949922,5.791420713454887,5.8485782898288585,10.525703711648234,3.030228918514086,9.313865898853479,6.8355783444901785,5.506390869858873,4.602510585368912,10.723817644752813,6.413422225503009,11.230329388884613,6.920483940416702,11.011636864130637,7.852180551068409,5.503051213962928,9.693443038976959;19.18152063712905
4.074191363013445,10.363941976857426,8.404987496605987,4.517903964670587,7.054323865538523,5.531449469613454,1.4354278530967193,12.108076688981107,1.7771091914684913,6.358691608869212,9.378220418422046,9.486802396981421,4.295494200050473,8.593100161307387,3.5093432473169655,6.4760096679975785,3.97767713904083,8.658369322854416,3.6294073733837613,8.718541148476124;16.043633569318246
6.331416186187569,3.719000241622321,2.9013657375337822,8.49261596832059,8.140193142914057,9.186273107514705,6.72272190085948,8.640141959415388,1.673902656468716,3.5936614972789056,7.2888800377247565,1.7620335140414907,6.627981041886311,2.657448327711581,8.201156872745404,6.831787793065142,5.7595196391378725,8.411575839655384,2.6894704397444693,8.882682208530335;14.814228514044782
6.772183764493829,11.252909178385622,2.605100582643789,9.475983590972636,12.368453845533484,12.728592780226158,5.421440903439551,7.121578646763081,7.272704299100795,13.248921272507708,7.550170803332525,7.233195688722672,14.107771330244173,5.738424317066035,10.067037767735386,13.062335377213984,12.000167517696074,2.22318851097164,14.500741562398233,1.0457437410310457;21.974580685059802
7.429778366675362,10.760178022251438,2.956305555881645,4.330923104916359,13.24316921430717,6.7509060313650355,9.463361591888159,10.54361103867192,7.037169446212165,13.511532674326137,10.60769094194789,10.936012885259785,7.8387438636755675,3.02598499477783,10.579843695282186,3.0857088344685217,11.640353136181592,11.517638185722546,2.398691854428689,5.5974777620468394;20.406885150035855
3.6635625664012106,3.5280369577992166,6.561195145629983,10.656051069007393,1.2672942780976624,9.252660481211159,0.4339187903421413,10.619597843682724,6.4414543509191935,4.953065211717909,2.720953102037482,3.18640120035841,10.391255983443921,3.4550518469104103,0.7649216191482388,2.889223603048177,10.201021116401925,7.010856672786954,1.3866455557424795,4.960769533190552;13.042992115984644
11.172241115629852,6.8735312379542695,8.980436315297336,8.465821037382092,4.731958033605103,8.64930310282623,7.59025713823822,10.814316613800479,6.61046912900177,9.39300543201624,7.7768165364467645,5.925443477524953,6.995927415906149,8.55415460535174,10.265444196735594,11.136423773652595,7.182173499639003,4.3453081165308864,7.967423381168276,7.58191225989729;20.126545802325605
7.321122779595371,2.4553558386073164,5.927251435145517,9.514087125751598,4.07140539994299,8.576463465151434,4.381480987116358,1.9031762111768873,0.1869013926065287,2.0086379047641976,1.78110993874465,0.19627722537671352,2.1816618740450964,3.9697975223658997,6.272872485358918,7.516168290629376,5.399472385660381,5.0620180942866515,2.2237964741306526,2.324068857395055;10.40914071098145
